7906,BE,SG,4976609868120064,5623310995947520,0.9999702742382999
7907,BE,SG,5132292416602112,6274376095760384,0.9997140918470148
7908,BE,SG,5082363023327232,5818206746836992,0.9999862334489095
7909,BE,SG,5343797695217664,5748440808030208,0.9999600432465325
7910,BE,SG,6242238315102208,5212570996703232,0.9999710731936541
7911,BE,SG,5053688743723008,5347804014706688,0.9998364180021201
7912,BE,SG,6187762057216000,5557240373182464,0.9999617289873202
7913,BE,SG,6150440334917632,6564175474065408,0.9999602698919742
7914,BE,SG,6050102902784000,5500644280500224,0.9993959739600103
7915,BE,SG,4801281065484288,4575143336607744,0.9998985241949809
7916,BE,SG,4721944261820416,5812470818013184,0.9999671990373854
7917,BE,SG,6546173991059456,6492181508390912,0.9999716131770394
7918,BE,SG,5712692088143872,6235507015024640,0.9999879901197305
7919,BE,SG,6685699895984128,5748440808030208,0.999964650973839
7920,BE,SG,5220751898574848,6448899877240832,0.9999456435139552
7921,BE,SI,4983940022534144,6219170112864256,0.999429869180683
7922,BE,SI,6454531116236800,5980126812569600,0.9994171602749753
7923,BE,SI,6152308578582528,5980126812569600,0.9998421957073251
7924,BE,SI,4976609868120064,5899525145231360,0.9997709267692412
7925,BE,SI,4567757255344128,6577985962377216,0.9999696475243235
7926,BE,SI,6654899158777856,6257138395512832,0.9997483099036593
7927,BE,SI,6344876390088704,6149009037066240,0.9999758801933293
7928,BE,SI,5257934252539904,6296258014609408,0.9991951079350904
7929,BE,SI,6058117747965952,5430420055261184,0.9989900644325952
7930,BE,SI,4720006866665472,5297009529454592,0.9999699215371316
7931,BE,SI,5903794577604608,6489453633732608,0.9999663383181703
7932,BE,SI,5820893466984448,4593177317081088,0.9999564871401424
7933,BE,SI,5169827813523456,5394291109134336,0.9999800030205472
7934,BE,SI,5162842669973504,6216876520636416,0.9998784068110237
7935,BE,SI,5345311692161024,5087089769054208,0.9997833095570886
7936,BE,SI,4895618143092736,6021238713483264,0.9997778050531274
7937,BE,SI,4590288263708672,4521364994129920,0.9998672059994049
7938,BE,SI,5274681437323264,4529631732432896,0.9999670327610473
7939,BE,SI,6101631722586112,6296258014609408,0.9992755357158803
7940,BE,SI,5568725870706688,4805781016805376,0.9999176068526853
7941,BE,SK,5392782736752640,6401553768382464,0.9983102318729768
7942,BE,SK,6508510953078784,5606725241536512,0.9999803663074738
7943,BE,SK,4624507631304704,6412301525581824,0.9999899584159695
7944,BE,SK,6088353919270912,5511677598498816,0.999636056226241
7945,BE,SK,6459045344968704,4634503089750016,0.9999825692891858
7946,BE,SK,6741036577587200,4838416933978112,0.9999854739378136
7947,BE,SK,4507047590625280,5612064204652544,0.9999651745954625
7948,BE,SK,5113398654140416,5828701298098176,0.9999444105778335
7949,BE,SK,5485040026779648,4543199114690560,0.999845569356308
7950,BE,SK,4760480855883776,6427845813338112,0.9986302535321784
7951,BE,SK,4534221244727296,5089932496338944,0.9999709900186083
7952,BE,SK,5881260087967744,4830149050630144,0.9984870238178438
7953,BE,SK,5707369629614080,4789160101543936,0.9999161089090794
7954,BE,SK,5296650320871424,5767991314612224,0.9999910718852043
7955,BE,SK,4627119910944768,5654474188128256,0.9998601716026005
7956,BE,SK,6344876390088704,5515039819694080,0.9999875215972176
7957,BE,SK,5676826791772160,6099743467896832,0.9999659818658256
7958,BE,SK,5053688743723008,6624790334930944,0.9997091569949011
7959,BE,SK,6152308578582528,5037969834508288,0.999638833775538
7960,BE,SK,5866666678288384,6667325489020928,0.9999496866837252
7961,BE,TH,5016991876251648,5118732265324544,0.9997335229611889
7962,BE,TH,6048554583851008,4813468672720896,0.9997582183744319
7963,BE,TH,4801281065484288,4541554360320000,0.9999301184380583
7964,BE,TH,5612105766010880,6678527602589696,0.9999653038353957
7965,BE,TH,5237950692458496,6423670484369408,0.9999803504776437
7966,BE,TH,6424020826193920,6359709260972032,0.9999605376939761
7967,BE,TH,6552518194626560,5602924883345408,0.9999797422874542
7968,BE,TH,5843084875137024,6431889256611840,0.9999792816635245
7969,BE,TH,6525748653326336,6020090560512000,0.9998874128239704
7970,BE,TH,5676826791772160,5194897134977024,0.9998604910016303
7971,BE,TH,4790604431097856,5965485403275264,0.9996656511337364
7972,BE,TH,4550119267500032,5857310075256832,0.9999507491628389
7973,BE,TH,4567757255344128,5419227039137792,0.9999608743093952
7974,BE,TH,4863702157230080,5521839994437632,0.9998782280897177
7975,BE,TH,6151372477038592,5706992796565504,0.9999443897728131
7976,BE,TH,6245451571396608,4767314283069440,0.9999773614678152
7977,BE,TH,5794221032210432,4797801571549184,0.9999278674401354
7978,BE,TH,4790604431097856,5855069650026496,0.999730866232888
7979,BE,TH,4978709222129664,6067049954541568,0.9996529634438447
7980,BE,TH,5180832232767488,4647747628040192,0.9993163416434928
7981,BE,TR,4646324249034752,6520307483410432,0.9999528526145399
7982,BE,TR,6150678135177216,6719615843434496,0.9999741474942945
7983,BE,TR,6744684493799424,5795676594110464,0.9999522328579138
7984,BE,TR,6213356253872128,6303867861991424,0.9999141233815639
7985,BE,TR,6477061826805760,4586596487659520,0.9999714362923824
7986,BE,TR,6586735481847808,5012199766491136,0.9999832738116905
7987,BE,TR,6299001827622912,5528284278292480,0.9999830142116124
7988,BE,TR,4942365473112064,4565731620421632,0.9999366462835941
7989,BE,TR,6151063910481920,6083151468167168,0.9999851043900839
7990,BE,TR,4550119267500032,5947457215135744,0.9999412970788215
7991,BE,TR,5679284687470592,5678769442390016,0.9999831421993121
7992,BE,TR,6511282918260736,4878953166667776,0.9994507413244725
7993,BE,TR,5974200982437888,6277214616158208,0.9999602734122754
7994,BE,TR,6609236190560256,5593184891568128,0.9999835758321236
7995,BE,TR,6720829188472832,5016156651913216,0.9999535413088734
7996,BE,TR,4863702157230080,5913166041055232,0.9999498674784361
7997,BE,TR,4978709222129664,6497403681112064,0.9998155815927762
7998,BE,TR,5788508125921280,5211603215581184,0.999946257028655
7999,BE,TR,5118373031575552,6296990222647296,0.9990974337834524
8000,BE,TR,5274220151963648,5666701410566144,0.9987571862220335
8001,BE,TW,5168079401123840,5153367401693184,0.9999768645432656
8002,BE,TW,6511282918260736,6022020464640000,0.9991704052661899
8003,BE,TW,6496709792235520,4957000846802944,0.9999655739450392
8004,BE,TW,6630075225079808,4800703912476672,0.9999757308063913
8005,BE,TW,5568725870706688,6569656808636416,0.9999830373390106
8006,BE,TW,6474345041887232,5772655984640000,0.9999490024690992
8007,BE,TW,6382313858400256,6025380383162368,0.999959350670351
8008,BE,TW,5107836403056640,4782506995875840,0.9999042750842114
8009,BE,TW,5476946299322368,4571068306030592,0.9999862434758269
8010,BE,TW,5168079401123840,5247073710505984,0.9999736795557763
8011,BE,TW,5296650320871424,5213133838745600,0.999960265260876
8012,BE,TW,6484256723304448,5130561079214080,0.9998873101663486
8013,BE,TW,5485040026779648,5914008211161088,0.9999596761513764
8014,BE,TW,6101631722586112,5895997546823680,0.9999140378592347
8015,BE,TW,5250761657155584,6507244193579008,0.9999717229351901
8016,BE,TW,5612105766010880,4966075554856960,0.999962252919034
8017,BE,TW,6630075225079808,5606358361571328,0.9999722151083638
8018,BE,TW,6331834990329856,4833409740308480,0.9999729236614953
8019,BE,TW,5094635657494528,4897333714092032,0.9999485720989788
8020,BE,TW,6002259114590208,4858042581516288,0.9995958249886477
8021,BE,UA,5059857071734784,5591191355654144,0.9999787323810226
8022,BE,UA,6442256418471936,5912569464225792,0.9999271808941165
8023,BE,UA,4729357358596096,5562378802429952,0.9998693110892358
8024,BE,UA,5462081631420416,5445634981101568,0.99992940054855906
8025,BE,UA,5476946299322368,5347065007702016,0.9999793208897387
8026,BE,UA,4790604431097856,6064049538203648,0.9994312429806167
8027,BE,UA,4914849098235904,4852032919830528,0.9988108098102476
8028,BE,UA,5720856619646976,5211336977940480,0.999923001287285
8029,BE,UA,4790604431097856,4974037270790144,0.9995878304463168
8030,BE,UA,5825498376568832,5711209519120384,0.999951351626229
8031,BE,UA,5679284687470592,6173674816143360,0.9999844475697945
8032,BE,UA,6331834990329856,4932221565665280,0.9999362293679054
8033,BE,UA,6042411287445504,6454830891532288,0.9997921128142396
8034,BE,UA,6042411287445504,5917284746919936,0.9997437240068301
8035,BE,UA,6501115254276096,5847159104602112,0.99991031248660045
8036,BE,UA,5067244281266176,4841936991027200,0.9999296954733282
8037,BE,UA,5676826791772160,4978824309637120,0.9999258868829254
8038,BE,UA,6234446170685440,6037425371480064,0.9999848059293367
8039,BE,UA,5769156660035584,6191423114182656,0.9999705577195239
8040,BE,UA,5228141876346880,6562083007102976,0.9996557557429168
8041,BE,US,5356192014532608,4751785140944896,0.9998985048198556
8042,BE,US,5489653173977088,5022618178551808,0.9990214689056316
8043,BE,US,4733635972300800,5295072553730048,0.9997021009979827
8044,BE,US,6042411287445504,4983779443605504,0.9996165735470034
8045,BE,US,4968428139970560,5943791187918848,0.9979280799868344
8046,BE,US,4534221244727296,5499841356496896,0.9999309363516962
8047,BE,US,5359454998495232,4665431082139648,0.9997794973005318
8048,BE,US,6199729501241344,6338308663672832,0.999976620677008
8049,BE,US,5439879217414144,5998590713397248,0.9994525531961663
8050,BE,US,4649520728113152,4959496789032960,0.9995945680636518
8051,BE,US,6198116808130560,5537907685195776,0.9999716172725364
8052,BE,US,4837235696336896,6268517026365440,0.9999914140721146
8053,BE,US,5196731559968768,5207730983796736,0.9999818318708485
8054,BE,US,5434162381062144,6596847680356352,0.9994233740391979
8055,BE,US,5294749034479616,5678534947241984,0.9994326407213573
8056,BE,US,4662707250790400,5231452507602944,0.9976700323755967
8057,BE,US,5476946299322368,4783032806408192,0.999967599165801
8058,BE,US,5119055495168000,6147230639587328,0.9999556221729538
8059,BE,US,5448634910900224,6018486591553536,0.9997865825076356
8060,BE,US,4655613193748480,6593395365511168,0.999967107582046
8061,BE,VN,6229250468216832,5194074715848704,0.9999456399827737
8062,BE,VN,5268008131887104,5634958481686528,0.9997825026660911
8063,BE,VN,5554425978421248,6012878727413760,0.9999608646855698
8064,BE,VN,4790604431097856,5731964776611840,0.9996824831831681
8065,BE,VN,5739312442245120,5233258675568640,0.999281625352132
8066,BE,VN,5372657748934656,5073633565212672,0.9999448207379512
8067,BE,VN,6731009435369472,5280382469537792,0.9999470016028474
8068,BE,VN,5094649045712896,5650776208703488,0.9999782719629999
8069,BE,VN,6213356253872128,5386482489491456,0.9999846272489051
8070,BE,VN,5158810219970560,6446957377617920,0.9999732375270002
8071,BE,VN,6134286962917376,6637374752686080,0.9999708105000779
8072,BE,VN,6143778593177600,6304366615068672,0.9999705972759677
8073,BE,VN,4656982160048128,6196162967109632,0.999977439571591
8074,BE,VN,5345833107062784,4544512892338176,0.9998513568034231
8075,BE,VN,5366771928268800,4737807090188288,0.9999744898053157
8076,BE,VN,5410446918025216,5678963374424064,0.9997087048212137
8077,BE,VN,5274220151963648,6410285504004096,0.999960503303132
8078,BE,VN,5146165966274560,6005316191780864,0.9999374375475294
8079,BE,VN,4818471084883968,4686167184244736,0.9999524280152281
8080,BE,VN,6015174148358144,5790578279186432,0.9999694046766254
8081,BE,ZA,5739312442245120,5279461350047744,0.9994051850916899
8082,BE,ZA,6475891334971392,5787227688796160,0.999863408768881
8083,BE,ZA,6061813684764672,6138529165869056,0.9999896852151147
8084,BE,ZA,5118373031575552,6715102956879872,0.9990451214221661
8085,BE,ZA,6586735481847808,4846596359454720,0.999978847690103
8086,BE,ZA,5221884528427008,6405023703498752,0.9997808190255174
8087,BE,ZA,5039627293425664,5127985239687168,0.9999653207720766
8088,BE,ZA,6685941387231232,6010228631928832,0.9999260303051862
8089,BE,ZA,6260685904281600,6426558602412032,0.9999760922924582
8090,BE,ZA,5141371243462656,4552247469932544,0.9999676365034625
8091,BE,ZA,6134286962917376,5514245284298752,0.9999415403396926
8092,BE,ZA,6230238461689856,6313451909545984,0.9999641498886577
8093,BE,ZA,5908268167725056,4917747710427136,0.9999488510531175
8094,BE,ZA,6726555973713920,6327650874294272,0.9999582653675754
8095,BE,ZA,4732961423360000,5434113139933184,0.9997860314191562
8096,BE,ZA,5670120418443264,6600827315683328,0.9999733474868496
8097,BE,ZA,6232187806416896,6459013434703872,0.999940668029682
8098,BE,ZA,4837235696336896,5044755949944832,0.9994938187117753
8099,BE,ZA,4639758066122752,5534004616888320,0.999924393060661
8100,BE,ZA,6580094166368256,6587163598651392,0.9999526579257672
8101,BG,BH,4653556302872576,5592237146636288,0.9999777338749223
8102,BG,BH,5468795592245248,5647410107777024,0.9999760173306478
8103,BG,BH,4849487681945600,4890161739464704,0.9997572645606817
8104,BG,BH,5231883380064256,6291504022683648,0.9999364348677979
8105,BG,BH,6504296365424640,6467321998606336,0.9999908563556569
8106,BG,BH,6513963598610432,5345721035259904,0.9999806222326304
8107,BG,BH,5402592995704832,5920154254835712,0.9999687297846918
8108,BG,BH,5307306432528384,5567736887377920,0.9999913116504677
8109,BG,BH,6419625719889920,6401230286880768,0.9999872149120883
8110,BG,BH,5057710124957696,4668190468603904,0.999977379445149
8111,BG,BH,6306702720761856,6438248878440448,0.9980191333309956
8112,BG,BH,6060164685758464,5037064271691776,0.9999631633036569
8113,BG,BH,4694392453464064,4668190468603904,0.9999451986275942
8114,BG,BH,5939204095737856,5305565976723456,0.9997940107512308
8115,BG,BH,6569920982679552,6742973507174400,0.9996700592113916
8116,BG,BH,6203269170855936,5071922289180672,0.9993394519075703
8117,BG,BH,5090121156132864,5364702425120768,0.999882228945509
8118,BG,BH,5812302240546816,6669832743288832,0.9992895278841976
8119,BG,BH,6554903713415168,5834257995923456,0.9995940071642163
8120,BG,BH,4859053912096768,4608799136546816,0.9984616048068246
8121,BG,BR,4630111858982912,6146918046498816,0.9999550173028022
8122,BG,BR,5351512517640192,4830576135634944,0.9999493920891593
8123,BG,BR,5758835673268224,6742264669798400,0.9999769537856237
8124,BG,BR,6645983997853696,6723803457519616,0.9999824813071189
8125,BG,BR,6257371447820288,4878911496257536,0.9999850082852427
8126,BG,BR,6464234391076864,6266615463149568,0.9998539636784373
8127,BG,BR,6562898576932864,4981339889598464,0.9999910990168139
8128,BG,BR,6574557013999616,5220282073612288,0.9999385954004516
8129,BG,BR,6166707007651840,5892988385361920,0.9995935153417848
8130,BG,BR,4616048504471552,5404736356352000,0.999981779072403
8131,BG,BR,5710781024829440,5880045421723648,0.9996534114575311
8132,BG,BR,5901555351945216,6312889067503616,0.999987939188723
8133,BG,BR,5680379568586752,5608654894006272,0.9999665166795831
8134,BG,BR,6182146253258752,4999803282915328,0.9999222659653353
8135,BG,BR,5420205700284416,5717346423406592,0.9999832621303603
8136,BG,BR,4757549020610560,6321402166640640,0.9999172252025963
8137,BG,BR,5109478338854912,5873473316454400,0.9999655271503075
8138,BG,BR,5249103564898304,6236173506707456,0.9999443833372743
8139,BG,BR,4883089085956096,6203645337010176,0.9999244663668876
8140,BG,BR,6145341453762560,4837315039985664,0.9999666738736711
8141,BG,BY,5231883380064256,5180713211002880,0.9999697364031254
8142,BG,BY,6531737062473728,6745743723331584,0.9999651393836355
8143,BG,BY,6196414705041408,6556568952766464,0.9998429776969983
8144,BG,BY,6182146253258752,5749404730392576,0.9999352204956845
8145,BG,BY,5015044993581056,5144067421765632,0.9994894738802685
8146,BG,BY,4968058688897024,5455936254640128,0.9992282314973758
8147,BG,BY,5482765657047040,6035366270205952,0.9998915070743313
8148,BG,BY,4701447742554112,5327054587297792,0.9989843913511242
8149,BG,BY,6024647038468096,6593308929294336,0.9999313275296721
8150,BG,BY,5115202003533824,4938776642060288,0.9995703109667528
8151,BG,BY,5094760660336640,5203301987516416,0.9994190070995809
8152,BG,BY,6236164979687424,4592547433283584,0.9998934622946001
8153,BG,BY,5278470823215104,5209472379125760,0.9999803015370531
8154,BG,BY,5785221347672064,5180713211002880,0.9999909786837107
8155,BG,BY,4559700781694976,5412332387696640,0.9997400940787489
8156,BG,BY,6196439434657792,5949967388639232,0.9999671604480095
8157,BG,BY,4805797072601088,6251327170543616,0.999929739763848
8158,BG,BY,5214634191618048,5890284552454144,0.999865871200053
8159,BG,BY,5281944013111296,6422599779221504,0.9998510363812259
8160,BG,BY,6569920982679552,4980160451313664,0.9995392851891778
8161,BG,CA,6074778244874240,5806451756892160,0.9999501031515695
8162,BG,CA,5250034465505280,5357463496818688,0.9999749498833805
8163,BG,CA,4952267390189568,6042188121112576,0.9999868899252785
8164,BG,CA,5384142453735424,5091485714219008,0.9998542886131052
8165,BG,CA,6611642529873920,5743869452877824,0.9999387382398858
8166,BG,CA,5010070163161088,5139857615618048,0.9999706313539253
8167,BG,CA,6691348633616384,6669987513106432,0.9998622166682604
8168,BG,CA,4573696658243584,6626730196336640,0.9998661659037053
8169,BG,CA,4653292971884544,5961899243995136,0.9997658817783903
8170,BG,CA,6458650426081280,5561057324040192,0.9999068185679186
8171,BG,CA,5001821292593152,6088484727029760,0.9997742627647511
8172,BG,CA,5620514083045376,5142772539457536,0.9995296444384161
