country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
EE,HR,NA,0.8633324418293662
EE,RS,NA,0.8633324418293662
HU,BA,NA,0.8546848533475975
HU,HR,NA,0.8546848533475975
HU,RS,NA,0.8546848533475975
KZ,BA,NA,0.8944459302843898
KZ,HR,NA,0.8944459302843898
KZ,RS,NA,0.8944459302843898
TR,BA,NA,0.8801818668093073
TR,HR,NA,0.8801818668093073
TR,RS,NA,0.8801818668093073
JP,BA,NA,0.9252919675492557
JP,HR,NA,0.9252919675492557
JP,RS,NA,0.9252919675492557
KR,BA,NA,0.8623517874654543
KR,HR,NA,0.8623517874654543
KR,RS,NA,0.8623517874654543
TW,BA,NA,0.8915931175893733
TW,HR,NA,0.8915931175893733
TW,RS,NA,0.8915931175893733
TH,BA,NA,0.8854417402157438
TH,HR,NA,0.8854417402157438
TH,RS,NA,0.8854417402157438
KH,BA,NA,0.8922171703664081
KH,HR,NA,0.8922171703664081
KH,RS,NA,0.8922171703664081
VN,BA,NA,0.892841223143443
VN,HR,NA,0.892841223143443
VN,RS,NA,0.892841223143443
ID,BA,NA,0.8676116608718908
ID,HR,NA,0.8676116608718908
ID,RS,NA,0.8676116608718908
LT,CZ,NA,0.8126058660961042
BE,CZ,NA,0.8461264152625478
NL,CZ,NA,0.8461264152625478
DK,CZ,NA,0.8414014442364268
AU,CZ,NA,0.8008380137291611
CA,CZ,NA,0.8008380137291611
GB,CZ,NA,0.8008380137291611
HK,CZ,NA,0.8008380137291611
IE,CZ,NA,0.8008380137291611
NZ,CZ,NA,0.8008380137291611
PH,CZ,NA,0.8008380137291611
SG,CZ,NA,0.8008380137291611
US,CZ,NA,0.8008380137291611
ZA,CZ,NA,0.8008380137291611
NO,CZ,NA,0.8518320406525809
FI,CZ,NA,0.7979852010341446
SE,CZ,NA,0.7979852010341446
AT,CZ,NA,0.8283854863154141
CH,CZ,NA,0.8283854863154141
DE,CZ,NA,0.8283854863154141
GR,CZ,NA,0.8677899616653294
IN,CZ,NA,0.8306142462333957
PK,CZ,NA,0.8634215922260854
FR,CZ,NA,0.8225907105286618
IT,CZ,NA,0.8044040295979318
BR,CZ,NA,0.8496032807345992
PT,CZ,NA,0.8496032807345992
RO,CZ,NA,0.8102879557814032
AR,CZ,NA,0.8037799768208969
CL,CZ,NA,0.8037799768208969
CO,CZ,NA,0.8037799768208969
ES,CZ,NA,0.8037799768208969
MX,CZ,NA,0.8037799768208969
PE,CZ,NA,0.8037799768208969
BY,CZ,NA,0.4636712133368993
BG,CZ,NA,0.48239279664794504
BA,CZ,NA,0.3897655344566283
HR,CZ,NA,0.3897655344566283
RS,CZ,NA,0.3897655344566283
CZ,CZ,0,0
MK,CZ,NA,0.4524382633502719
RU,CZ,NA,0.5537131140233574
PL,CZ,NA,0.39270749754836404
SK,CZ,NA,0.292591602032629
SI,CZ,NA,0.3180886154943389
UA,CZ,NA,0.4965677097263083
EE,CZ,NA,0.8909690648123384
HU,CZ,NA,0.8679682624587679
KZ,CZ,NA,0.9055897298742979
TR,CZ,NA,0.8652046001604706
JP,CZ,NA,0.904609075510386
KR,CZ,NA,0.8849068378354285
TW,CZ,NA,0.8940893286975128
TH,CZ,NA,0.882410626727289
KH,CZ,NA,0.8881162521173219
VN,CZ,NA,0.8925737719532852
ID,CZ,NA,0.8721583311045734
BE,MK,NA,0.8148346260140858
NL,MK,NA,0.8148346260140858
GR,MK,NA,0.8542391013640009
FR,MK,NA,0.8064544887224747
BA,MK,NA,0.341267718641348
HR,MK,NA,0.341267718641348
RS,MK,NA,0.341267718641348
CZ,MK,NA,0.4524382633502719
SK,MK,NA,0.43041811536061336
EE,MK,NA,0.8808059195863421
BE,RU,NA,0.8378354283676562
NL,RU,NA,0.8378354283676562
GR,RU,NA,0.8737630382455203
FR,RU,NA,0.8594989747704377
BA,RU,NA,0.5659267183738967
HR,RU,NA,0.5659267183738967
RS,RU,NA,0.5659267183738967
CZ,RU,NA,0.5537131140233574
SK,RU,NA,0.5374877418204511
EE,RU,NA,0.8978336453597218
BE,PL,NA,0.8472853704198984
NL,PL,NA,0.8472853704198984
GR,PL,NA,0.8594098243737185
FR,PL,NA,0.8397967370954801
BA,PL,NA,0.49211018989034505
HR,PL,NA,0.49211018989034505
RS,PL,NA,0.49211018989034505
CZ,PL,NA,0.39270749754836404
SK,PL,NA,0.4775786752251047
EE,PL,NA,0.8782205580814835
LT,SK,NA,0.8022644200766693
BE,SK,NA,0.8404207898725149
NL,SK,NA,0.8404207898725149
DK,SK,NA,0.8531692966033699
AU,SK,NA,0.80770259427654445
CA,SK,NA,0.80770259427654445
GB,SK,NA,0.80770259427654445
HK,SK,NA,0.80770259427654445
IE,SK,NA,0.80770259427654445
NZ,SK,NA,0.80770259427654445
PH,SK,NA,0.80770259427654445
SG,SK,NA,0.80770259427654445
US,SK,NA,0.80770259427654445
ZA,SK,NA,0.80770259427654445
NO,SK,NA,0.8626192386556121
FI,SK,NA,0.807524293483106
SE,SK,NA,0.807524293483106
AT,SK,NA,0.8339128109120086
CH,SK,NA,0.8339128109120086
DE,SK,NA,0.8339128109120086
GR,SK,NA,0.8688597664259605
IN,SK,NA,0.8249086208433628
PK,SK,NA,0.8387269323348489
FR,SK,NA,0.8196487474369261
IT,SK,NA,0.8204511010073995
BR,SK,NA,0.8381920299545332
PT,SK,NA,0.8381920299545332
RO,SK,NA,0.824641169653205
AR,SK,NA,0.8118035125256308
CL,SK,NA,0.8118035125256308
CO,SK,NA,0.8118035125256308
ES,SK,NA,0.8118035125256308
MX,SK,NA,0.8118035125256308
PE,SK,NA,0.8118035125256308
BY,SK,NA,0.4259605955246501
BG,SK,NA,0.4932691450476954
BA,SK,NA,0.3647142729785147
HR,SK,NA,0.3647142729785147
RS,SK,NA,0.3647142729785147
CZ,SK,NA,0.292591602032629
MK,SK,NA,0.43041811536061336
RU,SK,NA,0.5374877418204511
PL,SK,NA,0.4775786752251047
SK,SK,0,0
SI,SK,NA,0.3944905054827494
UA,SK,NA,0.4879201212445395
EE,SK,NA,0.8734955870553625
HU,SK,NA,0.8621734866720157
KZ,SK,NA,0.916733529464206
TR,SK,NA,0.8879379513238833
JP,SK,NA,0.9091557457430686
KR,SK,NA,0.8969421413925291
TW,SK,NA,0.8973878933761255
TH,SK,NA,0.8997949540875457
KH,SK,NA,0.887492199340287
VN,SK,NA,0.8702861727734689
ID,SK,NA,0.8795578140322724
BE,SI,NA,0.8312382990104306
NL,SI,NA,0.8312382990104306
GR,SI,NA,0.8645805473834359
FR,SI,NA,0.8069002407060711
BA,SI,NA,0.25283052509583664
HR,SI,NA,0.25283052509583664
RS,SI,NA,0.25283052509583664
CZ,SI,NA,0.3180886154943389
SK,SI,NA,0.3944905054827494
EE,SI,NA,0.8887403048943567
BE,UA,NA,0.8241954176696087
NL,UA,NA,0.8241954176696087
GR,UA,NA,0.8503164839083533
FR,UA,NA,0.8378354283676562
BA,UA,NA,0.5022733351163413
HR,UA,NA,0.5022733351163413
RS,UA,NA,0.5022733351163413
CZ,UA,NA,0.4965677097263083
SK,UA,NA,0.4879201212445395
EE,UA,NA,0.8894535080681109
LT,EE,NA,0.8854417402157438
BE,EE,NA,0.8672550592850138
NL,EE,NA,0.8672550592850138
DK,EE,NA,0.9074618882054025
AU,EE,NA,0.9048765267005437
CA,EE,NA,0.9048765267005437
GB,EE,NA,0.9048765267005437
HK,EE,NA,0.9048765267005437
IE,EE,NA,0.9048765267005437
NZ,EE,NA,0.9048765267005437
PH,EE,NA,0.9048765267005437
SG,EE,NA,0.9048765267005437
US,EE,NA,0.9048765267005437
ZA,EE,NA,0.9048765267005437
NO,EE,NA,0.8929303735401622
FI,EE,NA,0.8773290541142907
SE,EE,NA,0.8773290541142907
AT,EE,NA,0.8632432914326469
CH,EE,NA,0.8632432914326469
DE,EE,NA,0.8632432914326469
GR,EE,NA,0.8860657929927788
IN,EE,NA,0.8786663100650798
PK,EE,NA,0.8764375501470981
FR,EE,NA,0.8742087902291166
IT,EE,NA,0.8906124632254614
BR,EE,NA,0.8809842203797806
PT,EE,NA,0.8809842203797806
RO,EE,NA,0.8853525898190246
AR,EE,NA,0.8659178033342247
CL,EE,NA,0.8659178033342247
CO,EE,NA,0.8659178033342247
ES,EE,NA,0.8659178033342247
MX,EE,NA,0.8659178033342247
PE,EE,NA,0.8659178033342247
BY,EE,NA,0.8811625211732192
BG,EE,NA,0.8864223945796559
BA,EE,NA,0.8633324418293662
HR,EE,NA,0.8633324418293662
RS,EE,NA,0.8633324418293662
CZ,EE,NA,0.8909690648123384
MK,EE,NA,0.8808059195863421
RU,EE,NA,0.8978336453597218
PL,EE,NA,0.8782205580814835
SK,EE,NA,0.8734955870553625
SI,EE,NA,0.8887403048943567
UA,EE,NA,0.8894535080681109
EE,EE,0,0
HU,EE,NA,0.8154586787911206
KZ,EE,NA,0.903271819559597
TR,EE,NA,0.8849959882321475
JP,EE,NA,0.8620843362752965
KR,EE,NA,0.8834804314879201
TW,EE,NA,0.8473745208166176
TH,EE,NA,0.9135241151823126
KH,EE,NA,0.8828563787108853
VN,EE,NA,0.8845502362485513
ID,EE,NA,0.9397343318177765
BE,HU,NA,0.8854417402157438
NL,HU,NA,0.8854417402157438
GR,HU,NA,0.8898992600517072
FR,HU,NA,0.8790229116519568
BA,HU,NA,0.8546848533475975
HR,HU,NA,0.8546848533475975
RS,HU,NA,0.8546848533475975
CZ,HU,NA,0.8679682624587679
SK,HU,NA,0.8621734866720157
EE,HU,NA,0.8154586787911206
BE,KZ,NA,0.8677899616653294
NL,KZ,NA,0.8677899616653294
GR,KZ,NA,0.8996166532941071
FR,KZ,NA,0.9071944370152447
BA,KZ,NA,0.8944459302843898
HR,KZ,NA,0.8944459302843898
RS,KZ,NA,0.8944459302843898
CZ,KZ,NA,0.9055897298742979
SK,KZ,NA,0.916733529464206
EE,KZ,NA,0.903271819559597
BE,TR,NA,0.8959614870286172
NL,TR,NA,0.8959614870286172
GR,TR,NA,0.8907907640188999
FR,TR,NA,0.885798341802621
BA,TR,NA,0.8801818668093073
HR,TR,NA,0.8801818668093073
RS,TR,NA,0.8801818668093073
CZ,TR,NA,0.8652046001604706
SK,TR,NA,0.8879379513238833
EE,TR,NA,0.8849959882321475
BE,JP,NA,0.8754568957831862
NL,JP,NA,0.8754568957831862
GR,JP,NA,0.9051439778907016
FR,JP,NA,0.9170009806543639
BA,JP,NA,0.9252919675492557
HR,JP,NA,0.9252919675492557
RS,JP,NA,0.9252919675492557
CZ,JP,NA,0.904609075510386
SK,JP,NA,0.9091557457430686
EE,JP,NA,0.8620843362752965
BE,KR,NA,0.9221717036640813
NL,KR,NA,0.9221717036640813
GR,KR,NA,0.8870464473566907
FR,KR,NA,0.8908799144156192
BA,KR,NA,0.8623517874654543
HR,KR,NA,0.8623517874654543
RS,KR,NA,0.8623517874654543
CZ,KR,NA,0.8849068378354285
SK,KR,NA,0.8969421413925291
EE,KR,NA,0.8834804314879201
BE,TW,NA,0.9186948381920299
NL,TW,NA,0.9186948381920299
GR,TW,NA,0.8930195239368816
FR,TW,NA,0.9101364001069805
BA,TW,NA,0.8915931175893733
HR,TW,NA,0.8915931175893733
RS,TW,NA,0.8915931175893733
CZ,TW,NA,0.8940893286975128
SK,TW,NA,0.8973878933761255
EE,TW,NA,0.8473745208166176
BE,TH,NA,0.8717125791209771
NL,TH,NA,0.8717125791209771
GR,TH,NA,0.849870731924757
FR,TH,NA,0.879736114825711
BA,TH,NA,0.8854417402157438
HR,TH,NA,0.8854417402157438
RS,TH,NA,0.8854417402157438
CZ,TH,NA,0.882410626727289
SK,TH,NA,0.8997949540875457
EE,TH,NA,0.9135241151823126
BE,KH,NA,0.880092716412588
NL,KH,NA,0.880092716412588
GR,KH,NA,0.8898992600517072
FR,KH,NA,0.8982793973433182
BA,KH,NA,0.8922171703664081
HR,KH,NA,0.8922171703664081
RS,KH,NA,0.8922171703664081
CZ,KH,NA,0.8881162521173219
SK,KH,NA,0.887492199340287
EE,KH,NA,0.8828563787108853
BE,VN,NA,0.908620843362753
NL,VN,NA,0.908620843362753
GR,VN,NA,0.8566461620754212
FR,VN,NA,0.9130783631987163
BA,VN,NA,0.892841223143443
HR,VN,NA,0.892841223143443
RS,VN,NA,0.892841223143443
CZ,VN,NA,0.8925737719532852
SK,VN,NA,0.8702861727734689
EE,VN,NA,0.8845502362485513
BE,ID,NA,0.9081750913791566
NL,ID,NA,0.9081750913791566
GR,ID,NA,0.8743870910225551
FR,ID,NA,0.8880271017206026
BA,ID,NA,0.8676116608718908
HR,ID,NA,0.8676116608718908
RS,ID,NA,0.8676116608718908
CZ,ID,NA,0.8721583311045734
SK,ID,NA,0.8795578140322724
EE,ID,NA,0.9397343318177765
