"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"mjs","Miship","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, A, A.3, Angas Proper, 1",9.2056,9.3253
"mjt","Sauria Paharia","IN","India","SAS","Southern Asia","Asia","Dravidian, Northern",24.977,87.4892
"mju","Manna-Dora","IN","India","SAS","Southern Asia","Asia","Dravidian, South-Central, Telugu",18.415,83.4298
"mjv","Mannan","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam",9.9756,77.0264
"mjw","Karbi","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Karbi",26.296,92.9394
"mjx","Mahali","IN","India","SAS","Southern Asia","Asia","Austro-Asiatic, Munda, North Munda, Kherwari, Santali",24.0779,85.9786
"mjz","Majhi","NP","Nepal","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Bihari",27.4192,85.9729
"mka","Mbre","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Unclassified",8.2092,-5.729
"mkb","Mal Paharia","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Bengali-Assamese",24.3677,87.6412
"mkc","Siliput","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Maimai, Maimai Proper",-3.6386,142.4395
"mkd","Macedonian","MK","Macedonia","SEU","Southern Europe","Europe","Indo-European, Balto-Slavic, Slavic, South, Eastern",41.3878,21.8195
"mke","Mawchi","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Bhil",20.9265,73.9609
"mkf","Miya","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, B, B.2",10.9205,9.7137
"mkg","Mak","CN","China","EAS","Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Kam-Sui",25.5986,107.7152
"mki","Dhatki","PK","Pakistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Rajasthani, Marwari",25.1228,70.0565
"mkj","Mokilese","FM","Micronesia","MIC","Micronesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Micronesian, Micronesian Proper, Pohnpeic-Chuukic, Pohnpeic",6.6564,159.7763
"mkk","Byep","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Makaa-Njem (A.831)",4.6053,13.5266
"mkl","Mokole","BJ","Benin","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Yoruboid, Edekiri",11.1371,2.9689
"mkm","Moklen","TH","Thailand","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Moklen",8.1633,98.3223
"mkn","Malay, Kupang","ID","Indonesia","SEA","South-Eastern Asia","Asia","Creole, Malay based",-10.2647,123.6411
"mko","Mingang Doso","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Waja-Jen, Jen",9.4054,11.3017
"mkp","Moikodi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Yareban",-9.5842,148.3095
"mkr","Malas","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Isumrud",-4.7332,145.6058
"mks","Mixtec, Silacayoapan","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.5804,-98.1239
"mkt","Vamale","NC","New Caledonia","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Northern",-20.7749,165.0406
"mku","Maninka, Konyanka","GN","Guinea","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Southeastern Manding",8.9206,-8.4908
"mkv","Mafea","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.437,167.2429
"mkw","Kituba","CG","Congo","MAF","Middle Africa","Africa","Creole, Kongo based",-4.1146,12.9558
"mkx","Manobo, Kinamiging","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Manobo, North",9.1729,124.7199
"mky","Makian, East","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, South Halmahera, East Makian-Gane",0.051,127.4247
"mkz","Makasae","TL","East Timor","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Timor",-8.6309,126.5094
"mla","Malo","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.683,167.1654
"mlb","Mbule","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Sanaga (A.623)",4.3591,10.9809
"mlc","Cao Lan","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Tai, Central",21.6242,105.7412
"mle","Manambu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Ndu",-4.2604,142.8381
"mlf","Mal","LA","Laos","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Khmuic, Mal-Khmu’, Mal-Prai",19.3078,101.1614
"mlh","Mape","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Huon, Eastern",-6.5768,147.6752
"mli","Malimpung","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, South Sulawesi, Northern, Masenrempulu",-3.7015,119.7592
"mlj","Miltu","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, East, A, A.1, 2",10.2373,17.4107
"mlk","Kiwilwana","KE","Kenya","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Nyika-Taita (E.701)",-0.6632,39.793
"mll","Malua Bay","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal",-15.9794,167.2102
"mlm","Mulam","CN","China","EAS","Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Kam-Sui",24.7793,108.896
"mln","Malango","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Gela-Guadalcanal, Guadalcanal",-9.6191,160.109
"mlo","Mlomp","SN","Senegal","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Jola, Jola Proper, Karon-Mlomp",12.8331,-16.5371
"mlp","Bargam","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Mugil",-4.8567,145.7441
"mlq","Maninkakan, Western","SN","Senegal","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-West",13.3542,-11.9358
"mlr","Vame","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.9463,14.2143
"mls","Masalit","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Maban, Masalit",13.1795,22.6796
"mlt","Maltese","MT","Malta","SEU","Southern Europe","Europe","Afro-Asiatic, Semitic, Central, South, Arabic",35.8919,14.4458
"mlu","To’abaita","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, Malaita, Northern",-8.3857,160.616
"mlv","Mwotlap","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu",-13.6562,167.678
"mlw","Moloko","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.7946,14.248
"mlx","Na’ahai","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal",-16.5494,167.513
"mlz","Malaynon","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Bisayan, West, Aklan",11.8541,121.9175
"mma","Mama","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Jarawan, Nigerian",8.8148,8.8039
"mmb","Momina","ID","Indonesia","SEA","South-Eastern Asia","Asia","Somahai",-4.8022,139.8021
"mmc","Mazahua, Michoacán","MX","Mexico","CAM","Central America","Americas","Otomanguean, Western Otomanguean, Oto-Pame-Chinantecan, Oto-Pamean, Mazahua",19.7209,-100.2946
"mmd","Maonan","CN","China","EAS","Eastern Asia","Asia","Tai-Kadai, Kam-Tai, Kam-Sui",25.0116,108.0249
"mme","Mae","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal",-15.9863,167.2813
"mmf","Mundat","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, A, A.4, Ron Proper",9.1564,8.7702
"mmg","Ambrym, North","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu",-16.183,168.1468
"mmh","Mehináku","BR","Brazil","SAM","South America","Americas","Maipurean, Southern, Central, Waurá",-12.5245,-53.5202
"mmi","Musar","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Pihom, Tiboran",-4.6998,145.421
"mmj","Majhwar","IN","India","SAS","Southern Asia","Asia","Unclassified",22.9227,82.7082
"mmk","Mukha-Dora","IN","India","SAS","Southern Asia","Asia","Dravidian, South-Central, Gondi-Kui, Konda-Kui, Konda",18.6448,83.9296
"mml","Man Met","CN","China","EAS","Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Northern Mon-Khmer, Palaungic, Eastern Palaungic, Angkuic",22.0824,100.844
"mmm","Maii","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Epi, Bieria-Maii",-16.7427,168.1984
"mmn","Mamanwa","PH","Philippines","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Mamanwa",9.4393,125.5352
"mmo","Buang, Mangga","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, South, Hote-Buang, Buang",-7.0075,146.6761
"mmp","Siawi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Amto-Musan",-4.0481,141.4145
"mmq","Aisi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, South Adelbert Range, Wanang, Emuan",-5.3749,145.2168
"mmr","Miao, Western Xiangxi","CN","China","EAS","Eastern Asia","Asia","Hmong-Mien, Hmongic, Xiangxi",23.0152,105.82
"mmt","Malalamai","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Ngero, Bariai",-5.7739,146.6456
"mmu","Mmaala","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Sanaga (A.62)",4.5287,11.1202
"mmv","Miriti","BR","Brazil","SAM","South America","Americas","Tucanoan",0.3076,-69.1699
"mmw","Emae","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",-17.0588,168.3987
"mmx","Madak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, Madak",-3.3214,151.9483
"mmy","Migaama","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, East, B, B.1, 1",12.2538,18.9586
"mmz","Mabaale","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Bangi-Ntomba (C.311)",2.1194,20.8759
"mna","Mbula","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Mangap-Mbula",-5.6943,148.0155
"mnb","Muna","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Muna-Buton, Nuclear Muna-Buton, Munan, Munic, Western",-5.0144,122.5195
"mnc","Manchu","CN","China","EAS","Eastern Asia","Asia","Tungusic, Southern, Southwest",42.8772,124.5175
"mnd","Mondé","BR","Brazil","SAM","South America","Americas","Tupian, Mondé",-12.0484,-61.2522
"mne","Naba","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Bagirmi",12.8714,17.8712
"mnf","Mundani","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Momo",5.6871,9.9104
"mng","Mnong, Eastern","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, South Bahnaric, Sre-Mnong, Mnong, Eastern Mnong",12.3304,108.3763
"mnh","Mono","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Banda, Central, Central Core, Mid-Southern",4.4426,19.6026
"mni","Meitei","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Sal, Kuki-Chin-Naga",24.824,93.6893
"mnj","Munji","AF","Afghanistan","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Iranian, Eastern, Southeastern, Pamir",35.7931,70.8574
"mnk","Mandinka","SN","Senegal","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-West",12.8698,-15.5441
"mnl","Tiale","VU","Vanuatu","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, West Santo",-15.2267,166.8776
"mnm","Mapena","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Dagan",-9.809,149.5291
"mnn","Mnong, Southern","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, South Bahnaric, Sre-Mnong, Mnong, Southern-Central Mnong",12.0344,107.6373
"mnp","Chinese, Min Bei","CN","China","EAS","Eastern Asia","Asia","Sino-Tibetan, Chinese",27.2137,118.1054
"mnq","Minriq","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Aslian, North Aslian, Eastern",5.0111,102.0473
"mnr","Mono","US","United States","NAM","Northern America","Americas","Uto-Aztecan, Northern Uto-Aztecan, Numic, Western",37.1591,-119.5115
"mns","Mansi","RU","Russian Federation","EEU","Eastern Europe","Europe","Uralic",64.3918,61.2919
"mnu","Mer","ID","Indonesia","SEA","South-Eastern Asia","Asia","Mairasi",-3.421,134.694
"mnv","Rennell-Bellona","SB","Solomon Islands","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",-11.568,160.1063
"mnw","Mon","MM","Myanmar","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Monic",15.8913,97.9692
"mnx","Manikion","ID","Indonesia","SEA","South-Eastern Asia","Asia","East Bird’s Head-Sentani, East Bird’s Head, Mantion",-1.4879,133.9404
"mny","Manyawa","MZ","Mozambique","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Makhuwa (P.31)",-16.5362,36.8584
"mnz","Moni","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Wissel Lakes",-3.5223,137.1151
"moa","Mwan","CI","Côte d’Ivoire","WAF","Western Africa","Africa","Niger-Congo, Mande, Eastern, Southeastern, Nwa-Ben, Wan-Mwan",7.8944,-5.9717
"moc","Mocoví","AR","Argentina","SAM","South America","Americas","Guaykuruan, Southern",-28.097,-60.4145
"moe","Montagnais","CA","Canada","NAM","Northern America","Americas","Algic, Algonquian, Cree-Montagnais",49.0572,-68.7357
"mog","Mongondow","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Central Philippine, Gorontalo-Mongondow, Mongondowic",0.6314,123.8127
"moh","Mohawk","CA","Canada","NAM","Northern America","Americas","Iroquoian, Northern Iroquoian, Five Nations-Huronian-Susquehannock, Five Nations-Susquehannock, Mohawk-Oneida",45.0166,-74.5504
"moi","Mboi","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Waja-Jen, Yungur, Mboi",9.8417,12.5299
"moj","Monzombo","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Sere-Ngbaka-Mba, Ngbaka-Mba, Ngbaka, Western, Monzombo",2.9726,18.4595
"mok","Morori","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Moraori",-8.56,140.6981
"mom","Mangue","NI","Nicaragua","CAM","Central America","Americas","Unclassified",12.8038,-87.2754
"moo","Monom","VN","Viet Nam","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, North Bahnaric, West, Sedang-Todrah, Todrah-Monom",14.5746,108.3603
"mop","Maya, Mopán","BZ","Belize","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, Yucatecan, Mopan-Itzá",16.5489,-88.7312
"moq","Mor","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Mor",-2.8228,132.9571
"mor","Moro","SD","Sudan","NAF","Northern Africa","Africa","Niger-Congo, Kordofanian, Heiban, West-Central, Western",10.995,30.1078
"mos","Mòoré","BF","Burkina Faso","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Western, Northwest",12.7335,-1.2754
"mot","Barí","CO","Colombia","SAM","South America","Americas","Chibchan, Chibchan B, Eastern Chibchan, Colombian, Southern Colombian",9.0493,-72.9765
"mou","Mogum","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, East, B, B.1, 1",11.5199,18.6082
"mov","Mohave","US","United States","NAM","Northern America","Americas","Cochimí-Yuman, Yuman, River, Mojave",34.9017,-114.6166
"mow","Moi","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Bangi-Ntomba (C.32)",-1.9064,16.3306
"mox","Molima","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Bwaidoga",-9.5875,150.6356
